app_id,game_name,os,processor,memory,graphics,directx,storage
1726490,"Warhammer 40,000: Battlesector - Soundtrack",,,,,,"100 MB available space
Storage (high-quality audio):
Additional 100 MB available space"
496300,Kingdom: New Lands,"*:
Windows XP",Dual Core,1 GB RAM,,Version 9.0c,1 GB available space
792520,Total War: ROME II - Desert Kingdoms Culture Pack,"*:
XP/ Vista / Windows 7 / Windows 8",2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor,2GB RAM,512 MB,"9.0c compatible card (shader model 3, vertex texture fetch support).
DirectX®:
9.0c
Hard Drive:
35 GB HD space
Additional:
Screen Resolution - 1024x768

Micr","35 GB HD space
Additional:
Screen Resolution - 1024x768

Micr"
464170,VRMark,"*:
Windows 7 (64-bit) with Service Pack 1",Dual core CPU with SSE 4.1 support,2 GB RAM,1.5 GB video card,"Version 11
Network:
Broadband Internet connection","2 GB available space
VR Support:
SteamVR. Keyboard and mouse required"
942290,House Flipper - Garden DLC,"*:
Windows 7 (64-bit) or newer","Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",4 GB RAM,GeForce GTX 560 / AMD R7-260X,Version 11,4 GB available space
552100,Brick Rigs,Windows 10/11 (64-bit),"Intel Core i5-7300U 3.5 GHz, AMD Ryzen 3 3300U or equivalent",8 GB RAM,"Nvidia GTX 960, AMD R9 280 or equivalent",Version 11,4 GB available space
953580,Tourist Bus Simulator,7/8/8.1/10 (only 64bit),Intel Core i5 Quad Core Processor or similar with at least 2.8 GHz,6 GB RAM,Nvidia GeForce GTX 660 or similar AMD Radeon (no support for onboard cards),Version 11,25 GB available space
4005560,Maktala: Slime Lootfest,"*:
Windows 7",,512 MB RAM,,,400 MB available space
3037410,Fish Idle 2: Underwater Mystery,windows 10,Core I3,,no,,
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,Windows 10 (All versions must be 64-bit.),Core i5 Quad-core 2.5Ghz or higher,6 GB RAM,1280 x 720 or higher,"11 compatible GPU mid-range or above / GeForce GTX 560 or above OR Radeon R7 260X or above
DirectX:
Version 11
Network:
Broadband Internet connection","10 GB available space
VR Support:
SteamVR"
1544360,LEGO® Builder's Journey,Windows 10 x64,Intel Core i5-3470 / AMD FX-8350 or equivalent,8 GB RAM,NVIDIA GeForce GTX 960 / Radeon R7 260X,Version 11,5 GB available space
1147690,NGU IDLE,"*:
Windows 7, 8, 8.1, 10. XP? Who the heck is still using XP?",If it was made after 2010 you're good.,2 GB RAM,"Probably everything works, even integrated ( but you might have slideshow FPS)
Network:
Broadband Internet connection",,150 MB available space
677160,We Were Here Too,Windows 10 64 bit,Intel Core i5 4000 series or equivalent,8 GB RAM,"Nvidia GTX 1060 6GB or equivalent, integrated graphics not supported","Version 11
Network:
Broadband Internet connection",10 GB available space
1399720,Antimatter Dimensions,"*:
Windows 7 or higher",1.1GHz,"4 GB RAM
Network:
Broadband Internet connection",,,100 MB available space
498240,Batman - The Telltale Series,"*:
Windows 7 64Bit Service Pack 1",Intel Core 2 Duo 2.4GHz,3 GB RAM,Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT) - LATEST DRIVERS REQUIRED,"Version 11
Additional Notes:
Not Recommended for Intel integrated",
2058730,The Darkest Files,Windows 10,x64,8 GB RAM,Dedicated graphics card - Nvidia GeForce GTX 960 or equivalent (Onboard/integrated graphics not supported),Version 11,5 GB available space
3385380,Mars Survivor,Windows 10,3.5GHz,8 GB RAM,GTX 950,Version 11,900 MB available space
1880832,Hogwarts Legacy: Dark Arts Pack,64-bit Windows 10,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),16 GB RAM,"NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB
Additional Notes:
SSD (Preferred), HDD (Supported), 720p/30 fps, Low Quality Settings",,
2999850,Two Point Museum: Explorer Upgrade Pack,Windows 10 version 21H1 (build 19043) or newer,,,,,200 MB available space
1188790,A Total War Saga: TROY - Amazons,"*:
Windows 7/8.1/10 64 Bit",Intel Core 2 Duo 3.0 GHz/Intel i7 8550U 1.80GHz,4 GB RAM,Nvidia GTX 460 1GB/AMD Radeon HD 5770 1 GB/Intel UHD Graphics 620,Version 11,98 MB available space
1486710,A Total War Saga: TROY - Ajax & Diomedes,"*:
Windows 7/8.1/10 64 Bit",Intel Core 2 Duo 3.0 GHz/Intel i7 8550U 1.80GHz,4 GB RAM,Nvidia GTX 460 1GB/AMD Radeon HD 5770 1 GB/Intel UHD Graphics 620,Version 11,147 MB available space
1438210,KovaaK's Tracking Trainer,"*:
Windows Vista/7/8/10 64-bit (latest Service Pack)",Intel Core i3 or AMD Phenom X3 865,4 GB RAM,"Nvidia GeForce GTX 460, ATI Radeon HD 4850, or Intel HD Graphics 4400","Version 11
Network:
Broadband Internet connection",8 GB available space
2457540,Cardfight!! Vanguard Dear Days 2,Windows10,"Quad-core Intel or AMD processor, 2.5 GHz or faster",8 GB RAM,NVIDIA GeForce GTX 660,Version 11,16 GB available space
250620,Among the Sleep - Enhanced Edition,WindowsXP SP2 or higher,Dual core 2.4GHz,2048 MB RAM,Video card with 512MB of VRAM,Version 9.0,2 GB available space
4116960,Space Engineers - Core Systems Pack,Microsoft Windows 10 (latest SP) 64-bit,Intel i3 @ 3.0 GHz or higher (or AMD equivalent),8 GB RAM,Geforce 750/Radeon R9 270X or higher,Version 11,25 GB available space
3858380,Space Engineers - Apex Survival Pack,Microsoft Windows 10 (latest SP) 64-bit,Intel i3 @ 3.0 GHz or higher (or AMD equivalent),8 GB RAM,Geforce 750/Radeon R9 270X or higher,Version 11,25 GB available space
48806,Ship Simulator Extremes: Ocean Cruise Ship,"Windows XP (Min. service pack 2), Windows Vista or Windows 7. 32 and 64 bits OS supported",3 Ghz P4 Intel or AMD equivalent processor,"2GB (Windows XP) or 3GB (Vista or Windows 7)
Hard Disk Space:
3.5 GB
Video Card:
Geforce 8800GT or ATI Radeon 4850 with 256MB ram (At least Shader model 3.0)
Sound:","Geforce 8800GT or ATI Radeon 4850 with 256MB ram (At least Shader model 3.0)
Sound:","compatible
DirectX®:
9.0c",
48803,Ship Simulator Extremes: Ferry Pack,"Windows XP (Min. service pack 2), Windows Vista or Windows 7. 32 and 64 bits OS supported",3 Ghz P4 Intel or AMD equivalent processor,"2GB (Windows XP) or 3GB (Vista or Windows 7)
Hard Disk Space:
3.5 GB
Video Card:
Geforce 8800GT or ATI Radeon 4850 with 256MB ram (At least Shader model 3.0)
Sound:","Geforce 8800GT or ATI Radeon 4850 with 256MB ram (At least Shader model 3.0)
Sound:","compatible
DirectX®:
9.0c",
3162020,ToriDori 2,"Windows 10, 11",2.3 GHz Dual Core,2048 MB RAM,Intel HD 4000,,600 MB available space
2780710,Asgard's Fall — Viking Survivors,Windows 10,Intel i5-7200U @ 2.50GHz or equivalent,8 GB RAM,GTX 770 / Radeon 8950 HD,,150 MB available space
2253060,Root: The Underworld Expansion,"*:
Windows 7, Windows 8.1, Windows 10 (64bit version only)",Intel Pentium D or AMD Athlon 64 X2,2 GB RAM,Graphics card with DX11 or OpenGL 3.x capabilities,Version 11,1 GB available space
1574900,Salt 2: Shores of Gold,"*:
Windows 8 or later",2.5 Ghz Quad Core or Similar,8 GB RAM,GTX 660 or Later With Shader Model 5.0,Version 11,2 GB available space
253250,Stonehearth,"*:
Windows 7/8/8.1/10 (32-bit or 64-bit)","Intel or AMD Dual-Core, 1.7 GHz+",4 GB RAM,"nVidia GeForce GT 430 512MB, Radeon HD 7570M, Intel HD 4000",,2 GB available space
3315730,Broken Sword - Shadow of the Templars: Reforged Game Manual and Travel Guide,,,,,,50 MB available space
2116620,Swords and Sandals 3 Redux,"*:
Windows 8, Windows 10",1Ghz,,GLES 3 OpenGL compatible video card with 1GB RAM,compatible,
729000,Wytchwood,"*:
Windows 7 64bit",Dual-core processor (Intel Dual Core 2.0 GHz or AMD Athlon X2 5200+ 2.6 GHz),2 GB RAM,"Geforce 9600 GS, Radeon HD4000, Shader Model 3.0, 512 MB",Version 9.0c,1 GB available space
1444480,Turing Complete,"*:
Windows 7/8/10",I5,2 GB RAM,Intel UHD 630,,512 MB available space
1426280,Hello Puppets! VR,"*:
Windows 7/ 8/ 10 (64-bit)",Intel i5-4590/ AMD Ryzen 5 1500X or higher,8 GB RAM,NVIDIA GTX 960/ AMD Radeon R9 290 or higher,,6 GB available space
1388770,Cruelty Squad,"*:
Windows 7",Intel Core i7-7700HQ 2.8GHz,2 GB RAM,Nvidia Geforce GTX 1050,,1000 MB available space
3113750,Drunk Builder Simulator,,,2000 MB RAM,"GeForce GTX 970
Network:
Broadband Internet connection",,900 MB available space
2407421,Fernbus Simulator - Neoplan Cityliner,Windows 10/11 (64 Bit),Intel Core i5 4460,8 MB RAM,Geforce GTX 950 or Radeon R9 280,Version 12,25 MB available space
3376690,THE HOUSE OF THE DEAD 2: Remake,Windows 10,Intel i5 3570K / AMD RYZEN 3 3300X,8 GB RAM,DESKTOP GTX 1050ti / 1650 / AMD Radeon RX 570,Version 11,7 GB available space
290300,Rebel Galaxy,"*:
Windows XP,Windows Vista,Windows 7,Windows 8, Windows 10","Intel® Core™ 2 Duo 2.4 GHz, AMD Athlon™ X2 2.8 GHz, or higher",2 GB RAM,"Shader Model 3.0, 512MB VRam",Version 9.0b,2 GB available space
2295610,Abathor,"*:
Windows 7/8/8.1/10",1 GHz,2 GB RAM,256mb Video,,2 GB available space
3469750,Military Incremental Complex,Windows 10/11,Intel Core i3,8 GB RAM,Intel UHD Graphics,,2 GB available space
2088810,Perfect Tides: Station to Station,Windows 10,Pentium or higher,,,,
1396870,ENCHAIN,Windows 10 64-bit or Later,2.4Ghz Dual Core Processor or Higher.,4 GB RAM,Graphics card with DX10 capabilities.,Version 10,1 GB available space
2248760,Car For Sale Simulator 2023,Windows (64-bit) 10,"Intel Core i5-2500 @ 3,3 GHz (4 CPUs)",8 GB RAM,NVidia GeForce GTX 1050,Version 11,5 GB available space
213610,Sonic Adventure 2,"*:
Windows XP/Vista/Win7",Pentium 4 @ 3.2 GHz/Athlon 64 3000+ or Equivalent & above,1 GB RAM,256 MB (NVIDIA GeForce 8600/AT Radeon HD3650) & above,"®:
9.0c
Hard Drive:
3 GB HD space
Sound:
DirectX Compatible
Additional Notes:
Micr","3 GB HD space
Sound:
DirectX Compatible"
440650,Niche - a genetics survival game,"*:
Windows Vista®, Windows® 7, Windows® 8,  Windows® 10",2 GHz Dual Core,4 GB RAM,nVidia® 8800 GT / AMD® 4670 or faster,Version 9.0c,2 GB available space
2073910,A Webbing Journey,Windows 10 (64-bit),Intel Core i5-6400 or AMD Ryzen 3 1200,8 GB RAM,NVIDIA GeForce GTX 1060 or AMD Radeon RX 580,Version 11,2 GB available space
867210,Songs of Conquest,Windows 10,i5 Dual Core or Ryzen 5,8 GB RAM,Integrated graphics card,Version 10,4 GB available space
2175260,Escape Simulator: Wild West DLC,"*:
Windows 7",X64 architecture with SSE2 instruction set support,2 GB RAM,"4GB, Shader Model 2.0
Network:
Broadband Internet connection",,5 GB available space
1299591,Total War: THREE KINGDOMS - The Furious Wild,"*:
Windows 7 64 Bit",Intel Core 2 Duo 3.00Ghz,4 GB RAM,GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620,Version 11,60 GB available space
1653970,Jigsaw Puzzle Dreams,Windows 10,"64-bit, 2 GHz or Faster",4 GB RAM,Graphics Card with at least 2GB Vram,,4 GB available space
602320,Train Valley 2,"*:
Windows Vista SP1+",Intel Core 2 Duo E4500 @ 2.2GHz or AMD Athlon 64 X2 5600+ @ 2.8 GHz,2 GB RAM,ATi Radeon HD 2400 or NVIDIA GeForce 7600,Version 9.0,1 GB available space
2194730,ServiceIT: You can do IT,"*:
Windows 7, Windows 10, Windows 11",Intel Core i5-3470 or greater,4 GB RAM,nVIDIA GTX 770 or greater,Version 12,10 GB available space
2342950,God Of Weapons,"*:
Windows 7 or newer, 64-bit",Intel Core i3-6100 / AMD FX-8350,4 GB RAM,GTX 580 / AMD HD 7870,,2 GB available space
1637320,Dome Keeper,"*:
Windows 7 or newer",2.5Ghz or better,2 GB RAM,Support for OpenGL 3.3,,1 GB available space
2377000,Golden Idol Mysteries: The Spider of Lanka,"*:
Windows 7 64 bit",1.7 GHz Dual Core,4 GB RAM,Intel HD Graphics 4600,Version 12,5 MB available space
2377001,Golden Idol Mysteries: The Lemurian Vampire,"*:
Windows 7",1.7 GHz Dual Core,4 GB RAM,Intel HD Graphics 4600,Version 12,5 MB available space
2981220,Forefront,Windows 10 (64bit),Intel Core i5-4590 / AMD FX 8350 or greater,8 GB RAM,"NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better
Network:
Broadband Internet connection",,"3 GB available space
VR Support:
SteamVR, Oculus Touch/Valve Index controllers or better (No HTC wands support)"
1488200,Symphony of War: The Nephilim Saga,"*:
Windows 10 / 98 / XP / Vista / 7 / 8",1 Ghz,256 MB RAM,,,1 GB available space
430210,Megaton Rainfall,"*:
Windows 7+",Intel i5-4590 / AMD FX 8350 (or better),4 GB RAM,Nvidia GTX 750 2GB / Radeon HD 7770 2GB / Intel HD 630 (or better),Version 11,"1536 MB available space
VR Support:
SteamVR or Oculus PC"
397540,Borderlands 3,"*:
Windows 7/10 (latest service pack)",AMD FX-8350 or Intel i5-3570,6 GB RAM,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,Version 11,75 GB available space
1600780,MY LITTLE PONY: A Maretime Bay Adventure,"*:
Windows 7/8.1/10 (64 Bit)",Intel Core i5-4430/AMD Phenom(tm) II X6 1035T Processor 2.6GHz,4 GB RAM,GeForce GTX 660,Version 11,3 GB available space
1894430,Plan B: Terraform,Windows 64 bits,"Intel Core i5-7xxx, AMD Ryzen 5 or better",4 GB RAM,2GB video,Version 9.0,500 MB available space
3344320,Lethal Dungeon,Windows 10,,8 GB RAM,,,
720960,LEGO® Worlds: Monster Pack,"*:
Windows 7",Intel Dual Core 2GHz,4 GB RAM,512MB GPU with Shaders 3.0,"Version 9.0
Network:
Broadband Internet connection",10 GB available space
641000,LEGO® Worlds: Classic Space Pack,"*:
Windows 7",Intel Dual Core 2GHz,4 GB RAM,512MB GPU with Shaders 3.0,"Version 9.0
Network:
Broadband Internet connection",10 GB available space
2072560,DRAGON BALL GEKISHIN SQUADRA,Windows 11,Intel Core i3-8100 /AMD Ryzen3 3100,8 GB RAM,Nvidia GeForce GTX 650 [1 GB] /AMD Radeon R9 270 [2 GB],"Version 12
Network:
Broadband Internet connection",9 GB available space
1475830,Space Engineers - Warfare 1,Microsoft Windows 10 (latest SP) 64-bit,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),8 GB RAM,Geforce 750/Radeon R9 270X or higher,Version 11,25 GB available space
1309620,Bears In Space,Windows 10 64-bit,4-core CPU @ 3.2 GHz (4th Generation Intel Core i5 or higher or AMD equivalent),8 GB RAM,NVIDIA GeForce GTX 970/GeForce 1060 or AMD equivalent (3 GB VRAM or more),Version 12,23 GB available space
2401860,Age of Wonders 4: Eldritch Realms,Windows® 10 Home 64 Bit,Intel® Core™ i5-2500K or AMD® Ryzen™ 5 1600X,8 GB RAM,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,Version 12,20 GB available space
1533011,SnowRunner - Clasico Pack,"*:
Windows 7/8/10 (64-bit)",Intel i3-4130 3.4 GHz / AMD Ryzen 3 2200U 3.4 GHz,8 GB RAM,"2 GB, GeForce GTX 660 / Radeon R9 270",,20 GB available space
2401830,Age of Wonders 4: Empires & Ashes,Windows® 10 Home 64 Bit,Intel® Core™ i5-2500K or AMD® Ryzen™ 5 1600X,8 GB RAM,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,Version 12,20 GB available space
2058880,SnowRunner - Rezvani Hercules,"*:
Windows 7/8/10 (64-bit)",Intel i3-4130 3.4 GHz / AMD Ryzen 3 2200U 3.4 GHz,8 GB RAM,"2 GB, GeForce GTX 660 / Radeon R9 270",,20 GB available space
1533010,SnowRunner - Western Star 49X,"*:
Windows 7/8/10 (64-bit)",Intel i3-4130 3.4 GHz / AMD Ryzen 3 2200U 3.4 GHz,8 GB RAM,"2 GB, GeForce GTX 660 / Radeon R9 270",,20 GB available space
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"*:
Windows 7x64 / Windows 8.1x64 / Windows 10x64",Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,Version 11,17 GB available space
1253990,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"*:
Windows 7x64 / Windows 8.1x64 / Windows 10x64",Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,4 GB RAM,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,Version 11,17 GB available space
1585816,SnowRunner - GMC Brigadier,"*:
Windows 7/8/10 (64-bit)",Intel i3-4130 3.4 GHz / AMD Ryzen 3 2200U 3.4 GHz,8 GB RAM,"2 GB, GeForce GTX 660 / Radeon R9 270",,20 GB available space
1416260,SpellForce 3 Versus Edition,"*:
Windows 7, 8, Windows 10 (64 bit)","Intel Core i5 3570, AMD FX-6350",6 GB RAM,"NVIDIA GTX 660 2GB, AMD Radeon 7850 2GB",Version 11,30 GB available space
304930,Unturned,"*:
Windows 7 SP1+",3 GHz,8 GB RAM,,Version 10,4 GB available space
313120,Stranded Deep,"*:
Windows 7",X64 Quad Core CPU 2.0GHz+,8 GB RAM,2GB VRAM,Version 11,4 GB available space
1042490,Call of the Sea,"*:
64-bit Windows 7/8.1/10",AMD FX-6100/Intel i3-3220 or Equivalent,8 GB RAM,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",Version 11,15 GB available space
2352050,SECTOR ZERO,Windows 10 or newer,Intel Core i5-2300 | AMD FX-4350,4 GB RAM,Nvidia GeForce GTX 660 |  AMD Radeon RX 460,,2 GB available space
3126330,Kiosk,"*:
Windows 7 , Windows 10 , Windows 11",Intel i3 3220,4096 MB RAM,GTX 650 Ti,,100 MB available space
2914120,Space Engineers - Signal Pack,Microsoft Windows 10 (latest SP) 64-bit,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),8 GB RAM,Geforce 750/Radeon R9 270X or higher,Version 11,25 GB available space
1204700,Pangea Survival,"*:
Windows 7",i3,8 GB RAM,NVIDIA GeForce GTX 960 or AMD Radeon R9 280X series card or higher.,Version 11,20 GB available space
3651310,Little Corners,Windows 11,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz   2.42 GHz,8 GB RAM,Intel Iris Xe Graphics integrated graphics chip,,2 GB available space
3864310,Mr. Prepper - Uranium Project DLC,Windows 10,3.2 GHz Dual Core Processor,4 MB RAM,nVidia GeForce 520M or Intel HD 4000,Version 9.0c,5 MB available space
2281730,Combat Master: Season 5,"*:
Windows® 7/Vista/XP",Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,4 GB RAM,Video card must be 256 MB or more and should be a,"9-compatible with support for Pixel Shader 3.0
DirectX:
Version 9.0c",2 GB available space
3991720,Sisters Connect,Windows 10,Intel Corei3-4340,8 GB RAM,,,10 GB available space
1929290,Bits & Bops,"*:
Windows 7 (SP1+)",x86 or x64 architecture with SSE2 instruction set support,4 GB RAM,,Version 10,3 GB available space
1808640,Astronimo,Windows 10,i7-4790K / Ryzen 5 1400,6 GB RAM,Nvidia 970 / AMD R9 390X,,8 GB available space
3335300,Euro Truck Simulator 2 - Greek Mythology Pack,Windows 10 64-bit,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,"NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)
Hard Drive:
25 GB available space (Euro Truck Simulator 2 base game)",,25 GB available space (Euro Truck Simulator 2 base game)
2885870,Strange Antiquities,Windows 10 or above,Quad core processor,4 GB RAM,DX11 compatible,Version 11,3 GB available space
3570290,theHunter: Call of the Wild™ - Alberta Hunting Preserve,"*:
64bit OS - Windows 7",Intel i3-4170,4 MB RAM,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,,60 MB available space
3326890,LookPilot,Windows 10,Intel Core i5-4460,8 GB RAM,NVIDIA GeForce GTX 960,Version 11,500 MB available space
2010030,Denizen,Windows 10,i5 4690 / Ryzen 5 2500X,12 GB RAM,GTX 1050 / R9 270X,Version 11,20 GB available space
346820,Crash Drive 3,"*:
Windows 7 SP1+, 8 or  10 (64-bit versions only)","Intel Core 2 Duo or AMD, 2,4Ghz or faster",4 GB RAM,Nvidia GeForce GTX 560TI or AMD Radeon HD 7850 and higher,Version 10,6 GB available space
1124160,VR Giants,"Windows 10, 64 Bit",Intel Core i7-6700,16 GB RAM,GTX 1070,"Version 11
VR Support:
SteamVR. Quest (linked), WMR, HTC Vive, Index, PicoNeo (linked), Room Scale 2m by 2m area required
Additional Notes:
2m*2m play area is required. No less!",
1307580,TOEM: A Photo Adventure,"*:
Windows 7 or later",,,,,
962400,Granny,"*:
Windows 7,8,10 64bit",Intel Core TM i5 750,4 GB RAM,Sapphire Radeon HD 5770 1GB,Version 11,1400 MB available space
1445740,Carpathian Night Starring Bela Lugosi,"*:
Windows 7 (SP1+) and Windows 10","x86, x64 architecture with SSE2 instruction set support.",1 GB RAM,"DX10, DX11, DX12 capable.",,200 MB available space
414700,Outlast 2,"*:
Windows Vista / 7 / 8 / 10,  64-bits",Intel Core i3-530,4 GB RAM,"1GB VRAM, NVIDIA Geforce GTX 260 / ATI Radeon HD 4870",Version 10,30 GB available space
1249040,American Arcadia,64-bit Windows® 10,Intel® Core™ i5-4670K or equivalent,8 GB RAM,NVIDIA® GeForce® GTX 1050ti or equivalent,"Version 12
Network:
Broadband Internet connection",20 GB available space
2464230,Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,"*:
Windows(64-bit) 8.1 / 10",,,,,
3721960,Rei and the Floating City,"*:
Windows® 8/8.1/10/11",Intel Core2 Duo or better,4 GB RAM,,"9/OpenGL 4.1 capable GPU
DirectX:
Version 9.0",4 GB available space
1094600,Kingdom of Night,Windows,Intel Core i5-3570,4 GB RAM,GTX 1050,Version 11,750 MB available space
1674634,Sniper Ghost Warrior Contracts - Merciless Marksman Weapon & Skin DLC Pack,.,.,,.,,
3311740,The Cabin Factory,"r:
Intel i5 or AMD Ryzen 5 from around 2016 or later",Intel i5 or AMD Ryzen 5 from around 2016 or later,4 GB RAM,,"11 Feature Level AMD or NVIDIA Card with 1 GB VRAM
DirectX:
Version 11",2 GB available space
72760,Fallout New Vegas®: Lonesome Road™,"*:
Windows 7/Vista/XP",Dual Core 2.0GHz,"2GB RAM
Hard Disk Space:
10GB free space
Video Card:
NVIDIA GeForce 6 series, ATI 1300XT series","NVIDIA GeForce 6 series, ATI 1300XT series",,
72750,Fallout New Vegas: Old World Blues,"*:
Windows 7/Vista/XP",Dual Core 2.0 GHz,"2GB RAM
Hard Disk Space:
10GB free space
Video Card:
NVIDIA GeForce 6 series, ATI 1300XT series","NVIDIA GeForce 6 series, ATI 1300XT series",,
342560,Airships: Conquer the Skies,"*:
Windows 7 or later",1.8 Ghz+,256 MB RAM,128 MB VRAM+,,1 GB available space
566050,Zeus + Poseidon,"*:
Windows XP / Vista / 7 / 8 / 10",1.8 GHz,512 MB RAM,,"7 Compatible 3D Card
DirectX:
Version 7.0",2 GB available space
2134770,SteamWorld Build,Windows 10 64-bit,Intel Core i5 8400,8 GB RAM,Nvidia GeForce GTX 1050,Version 11,4 GB available space
1740050,Hidden Objects - Sleeping Beauty - Puzzle Fairy Tales,"*:
Windows XP SP2+, Vista, Windows 7, Windows 8, Windows 10 (64-bit version of OS is required)","1,5 GHz or more",1 GB RAM,128 MB,,400 MB available space
4059780,NGL Biathlon 2026,"*:
Windows 7",Intel Core i3 6100,4 GB RAM,NVIDIA GeForce GTX 960,,2 GB available space
666570,Infectonator 3: Apocalypse,"*:
Windows 7 Service Pack 1",2.4 GHz or faster processor,1 GB RAM,"512 MB VRAM, support Pixel Shader version 2.x or above",Version 10,500 MB available space
1151440,Utawarerumono: Mask of Truth,Windows 10 64bit,Intel Celeron G1820,8 GB RAM,Intel HD Graphics 4000,Version 11,7 GB available space
1149550,Utawarerumono: Mask of Deception,Windows 10 64bit,Intel Celeron G1820,8 GB RAM,Intel HD Graphics 4000,Version 11,5 GB available space
404013,Total War: WARHAMMER - The Grim and the Grave,"*:
Windows 7 64Bit",Intel® Core™ 2 Duo 3.0Ghz,3 GB RAM,(,"11) AMD Radeon HD 5770 1024MB | NVIDIA GTS 450 1024MB | Intel HD4000 @720P
DirectX:
Version 11",35 GB available space
444930,Zaccaria Pinball,Windows 10 / Windows 11,Dual Core 1.6 GHz or better,2 GB RAM,Intel HD Graphics 3000 or equivalent,,3 GB available space
3955500,Voyagers of Nera - Founder's Pack,Windows 11 (64-bit),Intel Core i5-8400 or AMD Ryzen 5 2600,8 GB RAM,NVIDIA GeForce GTX 1060 (6GB) or AMD Radeon RX 580 (8GB),"Version 12
Network:
Broadband Internet connection",50 GB available space
3244820,theHunter: Call of the Wild™ - Hunters' Choice: Bolt-Action Rifle Pack,"*:
64bit OS - Windows 7",Intel i3-4170,4 GB RAM,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,,60 GB available space
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,"*:
Windows XP",Pentium III 800 MHz,512 MB RAM,OpenGL Compatible Card,Version 9.0,500 MB available space
790710,World of Warplanes,"*:
Windows 7 / 8 / 10",Intel Core i3-2xxx or higher,4 GB RAM,"Shaders 3.0 (NVIDIA GeForce 9600 GT 512MB, Radeon HD 3870) or higher","Version 9.0c
Network:
Broadband Internet connection",35 GB available space
863590,Starcom: Nexus,"*:
Windows Vista/7/8/10",Intel Core i5 2.2 GHz+,4 GB RAM,2 GB Direct3D 11 Capable video card or better,Version 10,2 GB available space
1034480,DOA6 Character: Phase4,Windows 10 （64bit）,Intel Core i5-4690 or over,8 GB RAM,NVIDIA GeForce GTX 770,"Version 11
Network:
Broadband Internet connection",50 GB available space
422510,DEMON'S TILT,"*:
Windows 7",i5,4 GB RAM,GTX 660 or Radeon 7970,Version 11,1 GB available space
1865970,Assetto Corsa Competizione - American Track Pack,Windows 10 x64 20H2 (October 2020 Update),Intel Core i5-4460 or AMD FX-8120,4 GB RAM,"GeForce GTX 750 4GB, Radeon RX 460 4GB","Version 11
Network:
Broadband Internet connection",50 GB available space
2290000,TerraScape,Windows 10 (21H1) or newer x64,"2 GHz Dual Core + (SSE2, Arm64)",4 GB RAM,GTX 960 (dedicated graphics card),Version 11,2 GB available space
230270,N++ (NPLUSPLUS),"*:
32-bit Windows Vista",Core i3 / AMD A6 2.4Ghz,2 GB RAM,512MB VRAM NVIDIA GeForce 8xxx series / ATI Radeon HD 3xxx series. OpenGL 3.3 support,,650 MB available space
3325500,Worldwide Rush,"Windows 10, 11 64 Bit",,4 GB RAM,,"11 capable GPU with 1 GB VRAM
DirectX:
Version 11",7 GB available space
3751210,Infinite Lives,"*:
Windows 7",Intel(R) Celeron(TM) 1.1gHz,4 GB RAM,,"11 compatible video card
DirectX:
Version 11",512 MB available space
